ID_OP,ID_Operador,ID_Ocorrencia,ID_Recurso,DataHoraInicial,DataHoraFinal,QtdeProduzida,QtdeRefugada,DifHoras
42686,1475,51,PF-04,19/06/2020 11:15:00,19/06/2020 11:30:46,0,0,"0,262777777737938"
42686,477,61,PF-04,19/06/2020 11:30:00,19/06/2020 11:35:17,0,0,"0,0880555557087064"
42686,1475,,PF-04,19/06/2020 11:35:00,19/06/2020 12:00:19,58,0,"0,421944444417022"
42726,1432,,PF-10,19/06/2020 07:00:00,19/06/2020 12:00:55,620,0,"5,01527777791489"
42617,1383,51,PF-09,19/06/2020 10:25:00,19/06/2020 11:10:43,0,0,"0,761944444442634"
42617,1383,22,PF-09,19/06/2020 09:50:00,19/06/2020 10:25:21,0,0,"0,589166666788515"
42617,477,61,PF-09,19/06/2020 11:10:00,19/06/2020 11:15:45,0,0,"0,095833333209157"
42618,1338,,SA-02,19/06/2020 09:00:00,19/06/2020 09:30:27,100,0,"0,507500000065193"
42617,1383,1,PF-09,19/06/2020 11:15:00,19/06/2020 12:00:19,100,19,"0,755277777789161"
42618,1338,,SA-02,19/06/2020 10:00:00,19/06/2020 10:40:17,43,0,"0,671388889022637"
42509,1338,51,SA-01,19/06/2020 11:30:00,19/06/2020 11:35:33,0,0,"0,092500000144355"
42509,477,61,SA-01,19/06/2020 11:35:00,19/06/2020 11:37:48,0,0,"0,0466666665743105"
42509,1338,,SA-01,19/06/2020 11:37:00,19/06/2020 12:00:13,272,0,"0,386944444442634"
42467,1338,51,SA-01,19/06/2020 11:00:00,19/06/2020 11:05:27,0,0,"0,090833333262708"
42467,477,61,SA-01,19/06/2020 11:05:00,19/06/2020 11:07:42,0,0,"0,0449999998672865"
42467,1338,,SA-01,19/06/2020 11:07:00,19/06/2020 11:25:52,170,0,"0,314444444607943"
42560,1486,,TA-02,19/06/2020 07:00:00,19/06/2020 12:00:16,540,0,"5,00444444449386"
42724,1291,51,PE-07,19/06/2020 10:20:00,19/06/2020 10:35:14,0,0,"0,253888888866641"
42724,477,61,PE-07,19/06/2020 10:35:00,19/06/2020 10:37:27,0,0,"0,0408333334489726"
42725,1389,,PE-06,19/06/2020 08:50:00,19/06/2020 11:00:15,470,0,"2,17083333333721"
42725,1457,,PE-06,19/06/2020 07:00:00,19/06/2020 08:50:42,233,0,"1,84499999997206"
42724,1291,,PE-07,19/06/2020 10:45:00,19/06/2020 12:00:24,750,0,"1,25666666671168"
42725,1389,,PE-06,19/06/2020 13:00:00,19/06/2020 13:15:31,40,0,"0,258611111145001"
42724,1291,,PE-07,19/06/2020 13:00:00,19/06/2020 13:20:54,130,0,"0,348333333386108"
42719,1291,51,PE-07,19/06/2020 08:15:00,19/06/2020 08:30:54,0,0,"0,264999999955762"
42719,477,61,PE-07,19/06/2020 08:30:00,19/06/2020 08:35:47,0,0,"0,0963888890692033"
42719,1457,,PE-07,19/06/2020 08:35:00,19/06/2020 09:10:51,150,0,"0,597499999974389"
42719,1291,,PE-07,19/06/2020 09:10:00,19/06/2020 10:20:14,690,0,"1,17055555555271"
42639,1338,51,SA-01,19/06/2020 13:00:00,19/06/2020 13:05:54,0,0,"0,0983333334443159"
42639,477,61,SA-01,19/06/2020 13:05:00,19/06/2020 13:07:29,0,0,"0,0413888887851499"
42639,1338,,SA-01,19/06/2020 13:07:00,19/06/2020 13:20:27,102,0,"0,224166666681413"
42669,1338,51,SA-01,19/06/2020 13:30:00,19/06/2020 13:35:23,0,0,"0,0897222220664844"
42669,477,61,SA-01,19/06/2020 13:35:00,19/06/2020 13:37:43,0,0,"0,0452777778846212"
42669,1338,,SA-01,19/06/2020 13:37:00,19/06/2020 14:00:20,306,0,"0,388888888992369"
41982,1338,51,SA-01,20/06/2020 13:00:00,20/06/2020 13:05:37,0,0,"0,0936111111659557"
41982,477,61,SA-01,20/06/2020 13:05:00,20/06/2020 13:07:37,0,0,"0,0436111110029742"
41982,1338,,SA-01,20/06/2020 13:07:00,20/06/2020 16:00:28,3440,0,"2,89111111115199"
41981,1358,51,PF-01,20/06/2020 14:50:00,20/06/2020 15:20:19,0,0,"0,505277777847368"
41981,1358,1,PF-01,20/06/2020 15:25:00,20/06/2020 16:00:50,110,4,"0,597222222131677"
41981,477,61,PF-01,20/06/2020 15:20:00,20/06/2020 15:25:14,0,0,"0,0872222221805714"
42550,1338,,SA-01,20/06/2020 07:00:00,20/06/2020 07:10:14,36,0,"0,170555555610918"
42549,1432,51,PF-04,20/06/2020 14:30:00,20/06/2020 15:00:15,0,0,"0,504166666651145"
42549,477,61,PF-04,20/06/2020 15:00:00,20/06/2020 15:05:33,0,0,"0,092499999969732"
42549,1432,,PF-04,20/06/2020 15:05:00,20/06/2020 16:00:24,300,0,"0,923333333339542"
42526,1338,51,SA-02,20/06/2020 09:00:00,20/06/2020 09:05:21,0,0,"0,0891666665556841"
42526,477,61,SA-02,20/06/2020 09:05:00,20/06/2020 09:07:22,0,0,"0,0394444445846602"
42526,1338,,SA-02,20/06/2020 09:07:00,20/06/2020 10:50:31,360,0,"1,72527777770301"
42526,1338,,SA-02,20/06/2020 15:00:00,20/06/2020 15:25:43,184,0,"0,428611111070495"
42685,1389,51,PH-02,20/06/2020 08:00:00,20/06/2020 08:20:13,0,0,"0,336944444279652"
42685,477,61,PH-02,20/06/2020 08:20:00,20/06/2020 08:25:44,0,0,"0,0955555557156913"
42685,1389,,PH-02,20/06/2020 08:25:00,20/06/2020 11:35:17,512,0,"3,17138888896443"
42684,1389,,TB,20/06/2020 15:00:00,20/06/2020 15:35:44,512,0,"0,595555555599276"
42441,1475,1,PF-04,20/06/2020 08:15:00,20/06/2020 08:40:39,102,2,"0,427499999874271"
42441,1475,51,PF-04,20/06/2020 07:50:00,20/06/2020 08:10:52,0,0,"0,347777777875308"
42441,477,61,PF-04,20/06/2020 08:10:00,20/06/2020 08:15:46,0,0,"0,0961111110518687"
42560,1486,,TA-02,20/06/2020 07:00:00,20/06/2020 12:00:14,540,0,"5,00388888898306"
42560,1486,,TA-02,20/06/2020 07:00:00,22/06/2020 04:45:03,480,0,"45,7508333333535"
42560,1486,,TA-02,20/06/2020 13:00:00,22/06/2020 09:44:58,430,0,"44,7494444445474"
42560,1486,,TA-02,20/06/2020 13:00:00,20/06/2020 16:00:15,300,0,"3,00416666659294"
42440,1291,51,PE-10,20/06/2020 08:30:00,20/06/2020 08:40:37,0,0,"0,176944444421679"
42440,477,61,PE-10,20/06/2020 08:40:00,20/06/2020 08:45:40,61,0,"0,0944444445194677"
42440,1291,1,PE-10,20/06/2020 08:45:00,20/06/2020 09:00:16,39,1,"0,254444444377441"
42439,1389,,TB,20/06/2020 14:40:00,20/06/2020 15:00:50,99,0,"0,347222222189885"
42459,1389,,TB,20/06/2020 14:00:00,20/06/2020 14:30:41,300,0,"0,511388888815418"
42446,1475,9,PF-04,20/06/2020 07:10:00,20/06/2020 07:40:29,102,2,"0,508055555575993"
42446,477,61,PF-04,20/06/2020 07:00:00,20/06/2020 07:10:28,0,0,"0,174444444535766"
42445,1291,51,PE-10,20/06/2020 07:40:00,20/06/2020 07:50:11,0,0,"0,169722222257406"
42445,477,61,PE-10,20/06/2020 07:50:00,20/06/2020 07:52:23,0,0,"0,0397222220781259"
42445,1291,,PE-10,20/06/2020 07:52:00,20/06/2020 08:15:37,100,0,"0,393611111096106"
42444,1389,,TB,20/06/2020 14:15:00,20/06/2020 14:30:17,100,0,"0,254722222220153"
42415,1389,2,TB,20/06/2020 13:40:00,20/06/2020 14:10:54,518,16,"0,515000000072178"
42449,1389,,TB,20/06/2020 13:30:00,20/06/2020 14:00:37,200,0,"0,510277777793817"
42703,1432,51,PF-10,20/06/2020 09:30:00,20/06/2020 10:20:40,0,0,"0,844444444344845"
42703,477,61,PF-10,20/06/2020 10:20:00,20/06/2020 10:25:12,0,0,"0,0866666668443941"
42702,1291,51,PE-07,20/06/2020 09:55:00,20/06/2020 10:10:37,0,0,"0,260277777677402"
42703,1432,,PF-10,20/06/2020 10:25:00,20/06/2020 10:45:18,22,0,"0,338333333143964"
42702,477,61,PE-07,20/06/2020 10:10:00,20/06/2020 10:15:36,0,0,"0,093333333497867"
42702,1291,,PE-07,20/06/2020 10:25:00,20/06/2020 10:35:32,22,0,"0,175555555382743"
42701,477,61,PE-10,20/06/2020 10:45:00,20/06/2020 10:50:13,0,0,"0,0869444445124827"
42701,1432,,PE-10,20/06/2020 10:50:00,20/06/2020 11:10:53,22,0,"0,348055555543397"
42700,477,61,PE-07,20/06/2020 10:35:00,20/06/2020 10:37:50,0,0,"0,0472222222597338"
42700,1291,,PE-07,20/06/2020 10:55:00,20/06/2020 11:00:11,22,0,"0,0863888890016824"
42726,1432,,PF-10,20/06/2020 07:00:00,20/06/2020 09:30:40,258,0,"2,51111111120554"
42725,1291,,PE-06,20/06/2020 09:00:00,20/06/2020 09:40:49,265,0,"0,680277777893934"
42725,1390,,PE-06,20/06/2020 07:00:00,20/06/2020 07:15:45,40,0,"0,262500000069849"
42724,1291,,PE-07,20/06/2020 07:00:00,20/06/2020 07:40:30,340,0,"0,675000000104774"
42724,1390,,PE-07,20/06/2020 09:25:00,20/06/2020 09:50:40,268,0,"0,427777777716983"
42305,1338,51,SA-02,20/06/2020 13:30:00,20/06/2020 13:35:34,0,0,"0,0927777776378207"
42305,477,61,SA-02,20/06/2020 13:35:00,20/06/2020 13:37:50,0,0,"0,0472222222597338"
42305,1338,,SA-02,20/06/2020 13:37:00,20/06/2020 15:37:23,127,0,"2,00638888869435"
42550,1338,51,SA-01,20/06/2020 07:00:00,20/06/2020 07:05:45,0,0,"0,09583333338378"
42550,477,61,SA-01,20/06/2020 07:05:00,20/06/2020 07:07:46,0,0,"0,0461111110635102"
42550,1338,,SA-01,20/06/2020 07:07:00,20/06/2020 09:00:27,2040,0,"1,89083333336748"
42835,1383,1,PF-09,20/06/2020 07:00:00,20/06/2020 12:10:41,582,21,"5,17805555567611"
42834,477,61,PE-04,20/06/2020 07:00:00,20/06/2020 07:03:43,0,0,"0,061944444430992"
42834,1390,,PE-04,20/06/2020 07:03:00,20/06/2020 09:00:46,326,0,"1,96277777786599"
42834,1390,6,PE-04,20/06/2020 13:00:00,20/06/2020 13:40:43,123,32,"0,67861111118691"
42834,1390,,PE-04,20/06/2020 10:00:00,20/06/2020 12:00:21,360,0,"2,00583333335817"
42466,1475,51,PF-05,20/06/2020 11:00:00,20/06/2020 11:30:45,0,0,"0,512499999837019"
42466,477,61,PF-05,20/06/2020 11:30:00,20/06/2020 11:35:22,0,0,"0,0894444445730187"
42466,1475,,PF-05,20/06/2020 11:35:00,20/06/2020 12:00:46,52,0,"0,429444444424007"
42465,1291,51,PE-07,20/06/2020 13:15:00,20/06/2020 13:30:13,0,0,"0,253611111023929"
42466,1475,,PF-05,20/06/2020 13:00:00,20/06/2020 14:00:26,118,0,"1,00722222228069"
42465,477,61,PE-07,20/06/2020 13:30:00,20/06/2020 13:35:32,0,0,"0,0922222221270204"
42465,1291,,PE-07,20/06/2020 13:35:00,20/06/2020 14:30:53,510,0,"0,931388888857327"
42508,477,61,PF-05,20/06/2020 14:00:00,20/06/2020 14:05:39,0,0,"0,094166666502133"
42508,1475,,PF-05,20/06/2020 14:05:00,20/06/2020 15:25:11,278,0,"1,33638888888527"
42507,477,61,PE-07,20/06/2020 14:30:00,20/06/2020 14:32:21,0,0,"0,0391666667419486"
42507,1291,,PE-07,20/06/2020 14:32:00,20/06/2020 15:40:54,570,0,"1,14833333337447"
42638,1475,51,PF-04,20/06/2020 08:40:00,20/06/2020 09:35:30,0,0,"0,925000000046566"
42638,477,61,PF-04,20/06/2020 09:35:00,20/06/2020 09:40:34,0,0,"0,0927777778124437"
42638,1475,,PF-04,20/06/2020 09:40:00,20/06/2020 10:40:42,105,0,"1,01166666654171"
42637,1291,51,PE-10,20/06/2020 11:10:00,20/06/2020 11:20:29,0,0,"0,174722222029232"
42637,477,61,PE-10,20/06/2020 11:20:00,20/06/2020 11:25:28,0,0,"0,0911111112800427"
41442,1432,,PF-10,20/06/2020 13:25:00,20/06/2020 13:45:23,36,0,"0,339722222008277"
42637,1291,,PE-10,20/06/2020 11:25:00,20/06/2020 11:45:36,105,0,"0,343333333439659"
41441,1457,51,PH-02,20/06/2020 14:30:00,20/06/2020 15:15:28,0,0,"0,757777777849697"
41441,477,61,PH-02,20/06/2020 15:15:00,20/06/2020 15:20:32,0,0,"0,0922222223016433"
41441,1457,,PH-02,20/06/2020 15:20:00,20/06/2020 15:40:16,36,0,"0,337777777807787"
41982,1338,,SA-01,22/06/2020 07:00:00,22/06/2020 09:00:43,1660,0,"2,01194444450084"
42830,1338,51,SA-01,22/06/2020 15:00:00,22/06/2020 15:05:51,0,0,"0,097499999916181"
42830,477,61,SA-01,22/06/2020 15:05:00,22/06/2020 15:07:20,0,0,"0,0388888890738599"
42830,1338,,SA-01,22/06/2020 15:07:00,22/06/2020 15:20:41,70,0,"0,228055555606261"
42179,1338,,SA-01,22/06/2020 14:00:00,22/06/2020 14:25:29,231,0,"0,424722222145647"
42293,1338,51,SA-02,22/06/2020 07:00:00,22/06/2020 07:05:10,0,0,"0,0861111111589707"
42293,477,61,SA-02,22/06/2020 07:05:00,22/06/2020 07:07:20,0,0,"0,0388888888992369"
42293,1338,,SA-02,22/06/2020 07:07:00,22/06/2020 09:00:20,253,0,"1,88888888899237"
41981,713,4,PF-01,22/06/2020 07:55:00,22/06/2020 10:00:22,500,1,"2,0894444444566"
41981,1383,1,PF-01,22/06/2020 07:00:00,22/06/2020 07:55:18,170,1,"0,921666666632518"
41981,1475,,PF-01,22/06/2020 10:00:00,22/06/2020 12:00:41,370,0,"2,01138888899004"
41981,1358,1,PF-01,22/06/2020 14:50:00,22/06/2020 17:00:12,620,5,"2,17000000015832"
42549,1432,,PF-04,22/06/2020 07:00:00,22/06/2020 10:00:12,900,0,"3,00333333341405"
42548,1390,51,PE-06,22/06/2020 07:00:00,22/06/2020 07:20:24,0,0,"0,340000000025611"
42549,1466,,PF-04,22/06/2020 10:00:00,22/06/2020 12:00:37,481,0,"2,01027777779382"
42549,1466,,PF-04,22/06/2020 13:00:00,22/06/2020 13:55:28,395,0,"0,924444444535766"
42548,477,61,PE-06,22/06/2020 07:20:00,22/06/2020 07:25:23,0,0,"0,0897222222411074"
42548,1390,,PE-06,22/06/2020 07:25:00,22/06/2020 12:00:12,1276,0,"4,58666666666977"
42548,1390,,PE-06,22/06/2020 13:00:00,22/06/2020 16:10:13,800,0,"3,17027777776821"
42525,1383,51,PF-06,22/06/2020 15:00:00,22/06/2020 15:35:15,0,0,"0,587499999906868"
42525,477,61,PF-06,22/06/2020 15:35:00,22/06/2020 15:40:32,0,0,"0,0922222223016433"
42526,1338,,SA-02,22/06/2020 15:00:00,22/06/2020 15:30:11,170,0,"0,503055555629544"
42525,1383,,PF-06,22/06/2020 15:40:00,22/06/2020 17:00:52,170,0,"1,3477777778171"
42304,477,61,PF-09,22/06/2020 11:20:00,23/06/2020 05:10:05,0,0,"17,8347222223529"
42304,1383,,PF-09,22/06/2020 11:25:00,23/06/2020 03:45:08,44,0,"16,3355555555318"
42304,1383,,PF-09,22/06/2020 13:00:00,23/06/2020 05:00:13,83,0,"16,0036111111986"
42302,477,61,PF-10,22/06/2020 16:20:00,22/06/2020 16:30:15,0,0,"0,170833333279006"
42302,1475,,PF-10,22/06/2020 16:30:00,22/06/2020 17:00:19,27,0,"0,505277777847368"
41439,642,51,CU-01,22/06/2020 13:00:00,22/06/2020 14:20:48,0,0,"1,34666666662088"
41428,642,51,CNC-01,22/06/2020 09:50:00,22/06/2020 11:00:24,0,0,"1,17333333345596"
41439,642,,CU-01,22/06/2020 14:30:00,22/06/2020 16:30:55,19,0,"2,01527777791489"
41428,1428,,CNC-01,22/06/2020 13:00:00,22/06/2020 17:00:47,42,0,"4,01305555575527"
41428,1428,,CNC-01,22/06/2020 11:05:00,22/06/2020 12:00:46,22,0,"0,929444444482215"
41980,1291,51,PE-10,22/06/2020 07:30:00,22/06/2020 07:40:49,0,0,"0,180277777835727"
41980,477,61,PE-10,22/06/2020 07:40:00,22/06/2020 07:45:25,0,0,"0,0902777777519077"
41980,1291,,PE-10,22/06/2020 07:50:00,22/06/2020 10:10:17,720,0,"2,33805555553408"
41980,1291,,PE-10,22/06/2020 13:40:00,22/06/2020 14:30:45,420,0,"0,845833333209157"
42292,1383,51,PF-09,22/06/2020 07:55:00,22/06/2020 08:35:37,0,0,"0,676944444479886"
42292,477,61,PF-09,22/06/2020 08:35:00,22/06/2020 08:40:21,0,0,"0,0891666665556841"
42292,1383,,PF-09,22/06/2020 08:40:00,22/06/2020 11:20:49,253,0,"2,68027777777752"
42291,10,,XX,22/06/2020 08:12:00,22/06/2020 10:00:27,253,0,"1,80749999993714"
42290,477,61,PF-10,22/06/2020 10:00:00,22/06/2020 10:05:30,0,0,"0,091666666790843"
42290,1432,99,PF-10,22/06/2020 10:20:00,22/06/2020 11:20:45,0,0,"1,01249999989523"
42290,1432,,PF-10,22/06/2020 10:05:00,22/06/2020 10:20:38,22,0,"0,260555555520114"
42290,477,,PF-10,22/06/2020 11:20:00,22/06/2020 11:30:40,5,0,"0,177777777775191"
42290,1475,99,PF-10,22/06/2020 13:00:00,22/06/2020 13:20:48,0,0,"0,346666666679084"
42290,1475,,PF-10,22/06/2020 13:20:00,22/06/2020 16:20:52,225,0,"3,01444444450317"
42289,477,61,PH-02,22/06/2020 14:35:00,22/06/2020 14:37:18,0,0,"0,0383333332138136"
42289,1457,,PH-02,22/06/2020 14:37:00,22/06/2020 16:20:14,100,0,"1,72055555559928"
42614,1389,,TB,22/06/2020 07:00:00,22/06/2020 08:00:31,143,0,"1,008611111145"
42832,1389,,TB,22/06/2020 08:00:00,22/06/2020 09:00:13,777,0,"1,00361111102393"
42464,1389,,TB,22/06/2020 09:00:00,22/06/2020 09:45:53,510,0,"0,764722222171258"
42577,1390,51,PE-06,22/06/2020 16:40:00,22/06/2020 17:00:32,0,0,"0,342222222243436"
42506,1389,,TB,22/06/2020 09:00:00,22/06/2020 09:40:49,832,0,"0,680277777893934"
42507,1291,,PE-07,22/06/2020 07:00:00,22/06/2020 07:20:55,262,0,"0,34861111122882"
42636,1389,,TB,22/06/2020 10:00:00,22/06/2020 10:15:33,105,0,"0,259166666830424"
42713,1291,51,PE-07,22/06/2020 14:30:00,22/06/2020 14:45:33,0,0,"0,259166666830424"
42713,477,61,PE-07,22/06/2020 14:45:00,22/06/2020 14:50:24,0,0,"0,0899999999091961"
42713,1291,,PE-07,22/06/2020 14:50:00,22/06/2020 17:00:20,1200,0,"2,17222222237615"
42520,1338,51,SA-02,22/06/2020 13:00:00,22/06/2020 13:05:34,0,0,"0,0927777778124437"
42520,477,61,SA-02,22/06/2020 13:05:00,22/06/2020 13:07:36,0,0,"0,0433333333348855"
42520,1338,,SA-02,22/06/2020 13:07:00,22/06/2020 14:00:42,460,0,"0,895000000018626"
42520,1338,,SA-02,22/06/2020 14:00:00,22/06/2020 14:25:47,254,0,"0,429722222266719"
42668,1475,51,PF-05,22/06/2020 07:00:00,22/06/2020 07:20:33,0,0,"0,342500000086147"
42668,1475,9,PF-05,22/06/2020 07:30:00,22/06/2020 09:15:45,321,9,"1,76249999989523"
42668,477,61,PF-05,22/06/2020 07:20:00,22/06/2020 07:30:50,0,0,"0,180555555503815"
42667,1291,51,PE-10,22/06/2020 10:05:00,22/06/2020 10:20:29,0,0,"0,258055555459578"
42667,477,61,PE-10,22/06/2020 10:20:00,22/06/2020 10:25:46,0,0,"0,0961111112264916"
42667,1291,,PE-10,22/06/2020 10:30:00,22/06/2020 11:20:42,312,0,"0,844999999855645"
42666,1291,51,PE-10,22/06/2020 11:30:00,22/06/2020 11:40:34,0,0,"0,176111111068167"
42666,477,61,PE-10,22/06/2020 11:40:00,22/06/2020 11:45:33,0,0,"0,092500000144355"
42666,1291,,PE-10,22/06/2020 11:45:00,22/06/2020 12:00:15,100,0,"0,254166666534729"
42665,1389,,TB,22/06/2020 14:00:00,22/06/2020 14:30:28,312,0,"0,507777777733281"
42666,1291,,PE-10,22/06/2020 13:00:00,22/06/2020 13:20:55,212,0,"0,34861111122882"
40451,1338,,SA-02,23/06/2020 07:00:00,23/06/2020 11:00:17,760,0,"4,00472222239478"
40450,1475,51,PF-10,23/06/2020 09:30:00,23/06/2020 10:30:12,0,0,"1,00333333335584"
40450,477,61,PF-10,23/06/2020 10:30:00,23/06/2020 10:40:34,0,0,"0,176111111068167"
40450,1475,,PF-10,23/06/2020 13:00:00,23/06/2020 15:00:32,170,0,"2,0088888889295"
40450,1475,,PF-10,23/06/2020 10:40:00,23/06/2020 12:00:38,163,0,"1,34388888889225"
40450,1475,32,PF-10,23/06/2020 15:00:00,23/06/2020 16:00:10,0,0,"1,00277777767042"
40450,1475,,PF-10,23/06/2020 16:00:00,23/06/2020 17:00:48,115,0,"1,01333333342336"
41980,1291,,PE-10,23/06/2020 08:00:00,23/06/2020 12:00:23,1330,0,"4,00638888875255"
41981,1481,,PF-01,23/06/2020 07:00:00,23/06/2020 12:00:18,900,0,"5,00500000000466"
41980,1291,,PE-10,23/06/2020 13:00:00,23/06/2020 16:00:40,951,0,"3,01111111108912"
41981,1481,,PF-01,23/06/2020 13:00:00,23/06/2020 16:00:16,750,0,"3,00444444443565"
41981,1481,99,PF-01,23/06/2020 16:00:00,23/06/2020 16:15:49,0,0,"0,263611111266073"
41530,1466,32,PF-07,23/06/2020 11:20:00,23/06/2020 11:30:28,0,0,"0,174444444535766"
41530,1466,,PF-07,23/06/2020 07:00:00,23/06/2020 11:20:31,820,0,"4,34194444434252"
41530,1466,,PF-07,23/06/2020 11:30:00,23/06/2020 12:00:16,82,0,"0,504444444493856"
42519,1383,51,PF-09,23/06/2020 10:15:00,23/06/2020 11:00:24,0,0,"0,756666666653473"
42519,1383,61,PF-09,23/06/2020 11:00:00,23/06/2020 12:00:38,164,0,"1,01055555552011"
42519,1383,,PF-04,23/06/2020 13:00:00,23/06/2020 16:30:27,555,0,"3,50750000006519"
41529,1390,,PE-06,23/06/2020 13:00:00,23/06/2020 16:20:52,1195,0,"3,34777777787531"
42560,1486,,TA-02,23/06/2020 07:00:00,23/06/2020 12:00:27,517,0,"5,00750000006519"
42560,1486,,TA-02,23/06/2020 13:00:00,23/06/2020 17:00:10,430,0,"4,00277777784504"
42289,1457,,PH-02,23/06/2020 07:00:00,23/06/2020 08:45:19,153,0,"1,75527777790558"
42288,642,61,CNC-01,23/06/2020 09:30:00,23/06/2020 09:40:40,0,0,"0,177777777775191"
42288,1428,,CNC-01,23/06/2020 13:00:00,23/06/2020 17:00:23,42,0,"4,00638888892718"
42288,1428,,CNC-01,23/06/2020 09:45:00,23/06/2020 12:00:48,28,0,"2,26333333330695"
41426,642,,CU-01,23/06/2020 10:00:00,23/06/2020 12:00:11,16,0,"2,00305555562954"
40449,1390,51,PE-07,23/06/2020 14:30:00,23/06/2020 14:50:32,0,0,"0,342222222243436"
40449,1457,,PE-07,23/06/2020 14:55:00,23/06/2020 17:00:33,300,0,"2,09250000002794"
41529,1390,51,PE-06,23/06/2020 09:50:00,23/06/2020 10:10:14,0,0,"0,337222222296987"
41529,477,61,PE-06,23/06/2020 10:10:00,23/06/2020 10:15:42,0,0,"0,095000000030268"
41529,1390,,PE-06,23/06/2020 13:00:00,23/06/2020 16:20:21,450,0,"3,3391666666721"
42525,1383,,PF-06,23/06/2020 07:00:00,23/06/2020 10:00:31,354,0,"3,00861111102859"
42525,1466,,PF-06,23/06/2020 15:15:00,23/06/2020 16:50:50,207,0,"1,59722222224809"
42370,1383,51,PF-04,23/06/2020 16:35:00,23/06/2020 17:00:53,0,0,"0,431388888973743"
42577,1390,1,PE-06,23/06/2020 07:05:00,23/06/2020 09:05:22,380,100,"2,00611111102626"
42577,477,61,PE-06,23/06/2020 07:00:00,23/06/2020 07:05:33,0,0,"0,092500000144355"
42772,477,5,XX,23/06/2020 07:00:00,23/06/2020 10:30:15,510,21,"3,50416666665114"
41426,642,,CU-01,23/06/2020 13:00:00,23/06/2020 17:00:30,32,0,"4,00833333347691"
41439,642,,CU-01,23/06/2020 07:00:00,23/06/2020 08:10:12,11,0,"1,17000000021653"
42713,1291,,PE-07,23/06/2020 07:00:00,23/06/2020 08:15:19,615,0,"1,25527777784737"
41981,1383,,PF-01,24/06/2020 13:00:00,24/06/2020 15:00:18,562,0,"2,00500000000466"
41980,1389,,PE-10,24/06/2020 07:00:00,24/06/2020 09:50:13,637,0,"2,83694444439607"
42518,1390,51,PE-04,24/06/2020 13:55:00,24/06/2020 14:10:19,0,0,"0,255277777905576"
42518,477,61,PE-04,24/06/2020 14:10:00,24/06/2020 14:15:41,0,0,"0,0947222221875563"
42518,1457,,PE-04,24/06/2020 14:25:00,24/06/2020 17:00:19,580,0,"2,5886111111613"
41529,1390,,PE-06,24/06/2020 07:00:00,24/06/2020 09:50:47,1200,0,"2,84638888895279"
41529,1390,,PE-06,24/06/2020 11:10:00,24/06/2020 12:00:32,520,0,"0,84222222212702"
41529,1390,,PE-06,24/06/2020 13:00:00,24/06/2020 13:40:45,280,0,"0,679166666697711"
40450,1475,,PF-10,24/06/2020 13:00:00,24/06/2020 13:40:16,64,0,"0,671111111179926"
40449,1291,,PE-07,24/06/2020 13:10:00,24/06/2020 16:00:13,360,0,"2,83694444439607"
40449,1457,,PE-07,24/06/2020 07:00:00,24/06/2020 09:40:13,410,0,"2,67027777788462"
41529,1390,,PE-06,24/06/2020 16:15:00,24/06/2020 17:00:34,600,0,"0,759444444382098"
41529,1457,,PE-06,24/06/2020 13:45:00,24/06/2020 14:20:44,60,0,"0,595555555599276"
42560,1486,,TA-02,24/06/2020 07:00:00,24/06/2020 12:30:16,600,0,"5,50444444455206"
42560,1486,,TA-02,24/06/2020 13:30:00,24/06/2020 17:00:54,370,0,"3,51500000007218"
42288,1428,,CNC-01,24/06/2020 13:00:00,24/06/2020 17:00:28,50,0,"4,00777777796611"
42299,642,61,CU-02,24/06/2020 09:50:00,24/06/2020 10:00:55,0,0,"0,181944444542751"
42299,642,,CU-02,24/06/2020 13:00:00,24/06/2020 16:00:42,30,0,"3,01166666659992"
42299,642,,CU-02,24/06/2020 10:00:00,24/06/2020 12:00:43,20,0,"2,01194444450084"
42726,1475,51,PF-10,24/06/2020 13:40:00,24/06/2020 14:25:50,0,0,"0,763888888817746"
42726,1475,9,PF-10,24/06/2020 14:35:00,24/06/2020 16:50:33,250,1,"2,25916666671401"
42726,477,61,PF-10,24/06/2020 14:25:00,24/06/2020 14:35:53,0,0,"0,181388888857327"
42524,1390,51,PE-04,24/06/2020 16:45:00,24/06/2020 17:00:15,0,0,"0,254166666709352"
42524,477,61,PE-04,24/06/2020 07:00:00,24/06/2020 07:05:40,0,0,"0,0944444445194677"
42524,1457,,PE-04,24/06/2020 10:10:00,24/06/2020 12:00:48,554,0,"1,84666666667908"
42524,1457,,PE-04,24/06/2020 13:00:00,24/06/2020 13:40:37,176,0,"0,676944444479886"
42523,1390,51,PE-10,24/06/2020 10:30:00,24/06/2020 10:50:46,0,0,"0,346111111168284"
42523,477,61,PE-10,24/06/2020 10:50:00,24/06/2020 10:55:37,0,0,"0,0936111109913327"
42523,1389,,PE-10,24/06/2020 10:55:00,24/06/2020 12:00:43,180,0,"1,09527777781477"
42522,10,,TB,24/06/2020 13:00:00,24/06/2020 16:00:41,550,0,"3,01138888893183"
42522,10,,TB,24/06/2020 10:00:00,24/06/2020 12:00:23,180,0,"2,00638888886897"
42523,1389,,PE-10,24/06/2020 13:00:00,24/06/2020 14:10:38,550,0,"1,17722222238081"
42538,1338,51,SA-02,24/06/2020 07:00:00,24/06/2020 07:03:49,0,0,"0,063611111138016"
